FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
13289,GA,Twiggs,14.5,1.080899219468793,0.7871199031623862,6.947390209033902,0.2495297462770453,0.23028094623988696,1.1345250779369402,0.1183852,16.9,6.5,10.5,1.082025,1.055159,0.108026358,0.216052717,6.481481481481481,0,56.06782666518896,41.03956555469356,1.374265765266541,0.1551590380139643,0.29923528759835977,0.01108278842956888,16.169788318740995,20.56965532527984
13291,GA,Union,15.9,0.034458967357298975,0.012645492506201114,3.3923839915312857,0.004204378686193777,0.007846183984127505,1.0061690985657235,0.2797072,16.9,6.5,10.5,0.8567245,0.799857,0.656106477,0.796700722,7.228915662650602,0,95.26596740962728,0.4448398576512456,2.4302303802210155,0.3511893613036149,0.3090466379471811,0.018730099269526127,26.573328338640195,17.76081663232815
13293,GA,Upson,11.9,18.154645608126028,8.184249241443782,5.2654523644608435,4.589669810493242,3.081003138598424,1.492677431468269,0.1502065,16.9,6.5,10.5,0.8567245,0.799857,0.657894737,0.694444444,5.743243243243244,0,68.21345707656613,27.783302029241703,2.165506573859242,0.45667145435126877,0.22465289286634996,0.011048502927853277,15.659411483077376,23.632747762678157
13295,GA,Walker,12.4,25.40419580298723,10.461983589213306,3.0650904640420427,6.140045956621807,3.9642640969538947,1.0059623461685319,0.1468558,16.9,6.5,10.5,1.082025,1.055159,0.364367749,0.349793039,6.8181818181818175,0.0153886401058738,92.12723253243354,4.085461632439351,1.6187678166269124,0.42323579033102565,0.24725114899063352,0.04363255570422945,14.983419628832392,23.643027517598465
13297,GA,Walton,11.6,18.46813389607666,6.89140160007313,2.2991338784706286,5.254709286254393,1.8154306817634778,0.8010641442506651,0.1418859,16.9,6.5,10.5,0.8567245,0.799857,0.53987259,0.455892409,5.450733752620545,0,78.40344761722854,15.510696208576066,3.2028937064272753,1.130503294814249,0.23159201604431287,0.04536338458599943,12.047559927418584,26.964950816540924
13299,GA,Ware,12.3,37.48161349338676,14.12181577644459,2.8846731190899666,7.94437144454274,6.156668074767955,1.6098564156965653,0.2512493,16.9,6.5,10.5,1.114266,1.056827,0.778101987,0.8336807,3.571428571428571,0,64.94547257105089,29.36219431592862,3.3239700374531833,0.7655871337298965,0.2671293236395682,0.01927737387089667,15.231879268561357,23.565212601894693
13301,GA,Warren,15.8,1.482010287055871,0.7854235505882174,8.28732061024026,0.26992255751664207,0.2729825304822283,1.5985418907613245,0.1792757,16.9,6.5,10.5,1.082025,1.055159,0.169090294,0.507270883,1.4925373134328357,0,36.561535824477204,61.43297908810421,0.9256085018854988,0.35995886184436066,0.15426808364758313,0,17.946520397668838,23.534453205347962
13303,GA,Washington,13,26.59857755662737,15.714144253707321,4.967138456087279,4.516675159706518,3.5752920967217023,0.9818477896450979,0.1915801,16.9,6.5,10.5,1.082025,1.055159,0.517890772,0.517890772,4.6568627450980395,0,44.07891631660924,52.50389389720112,1.9209892858828528,0.49086704111011464,0.08967763251050172,0.004719875395289564,13.597961013829234,23.81649124463114
13305,GA,Wayne,13.1,28.28373136548603,12.691241316399148,3.9999095595090135,7.403965036490415,3.7292011079844185,1.2346697464664798,0.1319914,16.9,6.5,10.5,1.082025,1.055159,0.866204691,0.666311301,4.878048780487805,0,72.25821455862321,19.695006478620552,5.711153194458288,0.5315791222299744,0.2724343001428619,0.01993421708362404,12.830991062826008,24.788198943486496
13307,GA,Webster,14.6,1.9998337718781318,1.1667929370527832,8.133585632913636,0.5676787968710146,0.16285660038290817,0.7160759040458288,0,16.9,6.5,10.5,1.082025,1.055159,0,0,1.9607843137254901,0,53.30475169703466,42.05073240443015,3.5012504465880676,0.2500893176134334,0,0,15.005359056806004,25.36620221507681
13309,GA,Wheeler,12.1,0.16167841018359655,0.05200182873099919,3.6577692165185507,0.038157491635533884,0.05876763055372955,0.792342799188641,0.1267748,16.9,6.5,10.5,1.082025,1.055159,0.13986014,0.27972028,1.4705882352941175,0,59.35857701118448,34.79315456137987,4.79719714324215,0.21560436598841126,0.08085163724565422,0,11.88519067511117,18.85190675111171
13311,GA,White,12.6,0,0,3.4037976328562367,0,0,0.8044225093143659,0.1451589,16.9,6.5,10.5,0.8567245,0.799857,0.593714052,1.150320977,7.023411371237458,0,93.77026230474506,1.672561155319776,2.3835838491010906,0.45682287061597404,0.4420866489832007,0.03315649867374005,17.513999410551133,22.841143530798703
13313,GA,Whitfield,13.2,26.99146798972768,12.27112912479381,1.8993246995856905,8.280807737782862,2.514300904062116,1.2650083688890181,0.1741503,16.9,6.5,10.5,0.8567245,0.799857,0.811808849,0.524705719,2.380952380952381,0,62.201385978420845,3.5390208481564147,31.64845661263755,1.259271532860944,0.17544030643573524,0.028265382703535125,11.1550794842055,28.541213851986864
13315,GA,Wilcox,11.4,0.7420964867363015,0.36329731288415557,8.783385651072916,0.187431970203557,0.1274624478626029,1.1027790030877813,0.2205558,16.9,6.5,10.5,1.082025,1.055159,0.109217999,0.109217999,3.8356164383561646,0,59.90275526742301,34.932468935710425,3.6520799567801188,0.4430037817396002,0.1620745542949757,0.010804970286331712,14.273365748244194,19.30848190167477
13317,GA,Wilkes,15.5,30.59097233266176,16.649925874515908,10.134089662876121,6.609186348063835,5.781373761049958,1.3563583432579067,0.3969829,16.9,6.5,10.5,1.082025,1.055159,0.567590578,0.472992148,3.1545741324921135,0.0973899493572263,51.87387897668272,42.631926744076274,3.4079108845463986,0.4531294250920419,0.13216274898517888,0.009440196356084207,18.60662701784197,22.24110261493439
13319,GA,Wilkinson,14.8,21.126223372113667,10.584925545598662,6.292876652982433,4.123115138398431,3.98285485536866,1.9404127945424805,0.3132505,16.9,6.5,10.5,1.082025,1.055159,0.207210941,0.207210941,7.017543859649122,0,57.81658475373837,38.31433650528077,2.2377914880267697,0.32416605667677506,0.20913939140437102,0.010456969570218551,15.7272822336087,24.301997281187912
13321,GA,Worth,13.9,11.302062957740254,6.369108779523872,3.648174486142671,2.935458041507588,1.590391334202025,0.9429189089738282,0.1379881,16.9,6.5,10.5,1.082025,1.055159,0.321115648,0.321115648,1.4373716632443532,0,69.39434475759953,27.45052816089303,1.5452742285160754,0.3413441579408644,0.22141242677245263,0.01845103556437105,14.456386364684718,24.645970755108632
15001,HI,Hawaii,8.1,37.19963445885065,10.781946526104312,2.638575549109172,8.579690917204221,5.545668278848005,0.8377776955563425,0.1479986,14,5.6,8.4,NA,NA,0.795081387,0.778744098,18.402615600186827,0.106840610678438,31.24665683302806,0.4857385224687836,11.553444745216908,21.389784902663187,0.31662155079722715,11.330296792180636,14.498673539407497,22.8442989210013
15003,HI,Honolulu,8.4,19.83099575053981,4.009452000210102,1.0501246634985035,5.015738456637163,2.6888073431265087,0.6163975752411308,0.0686214,14,5.6,8.4,NA,NA,0.97542667,0.762317147,26.226226226226224,0.040768025527395,19.060288059151894,1.880913589598062,8.123419152398167,43.014686211914096,0.17824040318629636,9.046828233531647,14.528848403337365,22.083346009838365
15005,HI,Kalawao,11.3,0,0,0,0,0,0,0,14,5.6,8.4,NA,NA,0,0,NA,0,26.666666666666668,0,1.1111111111111112,7.777777777777778,0,48.888888888888886,28.888888888888886,0
15007,HI,Kauai,8.3,42.04040650537866,10.282019312461955,2.1574364140712694,10.102488693142895,5.991403118797246,0.6855753962455311,0.1315136,14,5.6,8.4,NA,NA,1.097447307,1.26281608,34.51776649746193,0.18596290040137,30.72096108270856,0.38455232445484494,9.412588871830797,30.251449523781133,0.2355010359064554,8.519771653425943,14.88277116155669,22.690077655721332
15009,HI,Maui,7.7,36.00932696436073,8.71831003463238,2.3387496674992203,8.334280845833668,4.300604270446633,0.6098871234816022,0.1327216,14,5.6,8.4,NA,NA,0.880626223,1.193737769,31.20567375886525,0.034445462499225,31.771445548135425,0.5283077360269708,10.146350284821164,28.019685598770295,0.24542413165067103,9.853778885774442,12.789826523890103,23.131224408075745
16001,ID,Ada,7.5,18.32060918098959,3.818424721866629,0.5802361506991228,4.9456625993003716,1.9681863579458514,0.5121485548610111,0.0757833,12.6,4.8,8.7,0.7219861,0.6620317,0.769474261,0.779768231,18.572587185725872,0.0233975292209143,86.48375874504607,1.065334573675022,7.112000305837676,2.3534209218457303,0.5245116154600946,0.2082244848546634,10.461687459380933,26.43100174582341
16003,ID,Adams,11.6,10.669243002710362,4.117866127825502,1.3840886866379578,1.628724512023365,2.707789917164839,1.3835674755214984,0.7662835,12.6,4.8,8.7,0.7219861,0.6620317,0.5,1.5,9.82905982905983,0.284090909090909,94.76861167002012,0.1006036217303823,2.3641851106639837,0.4024144869215292,0.9054325955734407,0.05030181086519115,20.824949698189137,19.19014084507042
16005,ID,Bannock,10,30.412785070706548,8.633802689227707,1.3104714845628578,8.46596684432224,3.6520155172219972,0.6473747016706444,0.1193317,12.6,4.8,8.7,0.7219861,0.6620317,0.707368832,0.707368832,10.989010989010989,0.0121154848011243,86.39167541858303,0.7134320790931807,6.744407827231134,1.2795905310300704,2.777677181037917,0.20521734931614335,11.157787998406548,27.41945219039341
16007,ID,Bear Lake,8.9,25.87994814108587,9.029116921276096,1.4806699255651556,6.440146763289259,5.411151108213833,0.8464533604198409,0.3385814,12.6,4.8,8.7,0.7219861,0.6620317,0.665114732,1.163950782,6.085192697768763,0,94.73772134981624,0.10023387905111927,3.6084196458402937,0.3675242231874373,0.35081857667891747,0.01670564650851988,18.44303374540595,27.330437687938524
16009,ID,Benewah,9.4,27.820648785518685,15.462835757233387,1.1650138537429215,6.169212442554777,5.613922828314055,0.5484260173302621,0.4387408,12.6,4.8,8.7,0.9400685,0.8055444,0.646133965,0.753822959,9.48905109489051,0.10801468999784,85.28809908454497,0.2692514808831448,2.5309639203015615,0.29079159935379645,8.239095315024231,0.06462035541195477,18.298330640818524,23.70490037695207
16011,ID,Bingham,9.9,20.505079498721642,7.448665598292389,1.3419436048484232,6.750999476333456,2.3697255489008047,0.4123235255310727,0.1539341,12.6,4.8,8.7,0.7219861,0.6620317,0.443586843,0.354869475,9.644268774703557,0,74.93586510842634,0.17102637752976516,17.242967088385555,0.587629092025347,5.613173416361524,0.07016466770451904,11.432455544105071,32.994934988050076
16013,ID,Blaine,6.6,28.560372327808707,6.159670891874112,0.47064688892135326,7.854694792166589,2.372518675698344,0.3270910180018285,0.1418708,12.6,4.8,8.7,0.7219861,0.6620317,0.880037054,2.269569245,7.526881720430108,0.0895736295234683,77.97997754491018,0.10759730538922156,19.985029940119762,0.8139970059880239,0.20583832335329344,0.0654940119760479,11.58308383233533,24.340381736526943
16015,ID,Boise,9.6,90.02735139423392,30.57270098173876,2.620832928482942,19.536886731224527,14.845796908227804,0.9631797122653012,0.4389173,12.6,4.8,8.7,0.7219861,0.6620317,0.141823855,1.701886257,14.285714285714285,0,93.22709163346613,0.18497438816163914,3.542970973249858,0.41263517359134894,0.6402959590210586,0.07114399544678429,15.907797381900968,21.471257825839498
16017,ID,Bonner,7.6,18.716563536311327,6.378305119069061,1.9910847167117367,3.8567403904639774,3.2359870745362675,0.6588266297723754,0.148236,12.6,4.8,8.7,0.9400685,0.8055444,0.539096768,1.078193536,19.533527696793,0.048305678332488,94.44430853536218,0.12476453751498397,2.22863713090491,0.433006336081415,0.7094454093989285,0.09785453922743842,17.146561636127895,21.650316804070748
16019,ID,Bonneville,8.5,23.722218349855325,6.734390810335437,1.5371086546470938,8.315685809212013,1.8981527564161598,0.5569407471285917,0.0749878,12.6,4.8,8.7,0.7219861,0.6620317,0.611555487,0.708627786,7.838745800671893,0.00986884307552626,85.26296601876547,0.51134946370666,11.428132854922577,0.8068384596197018,0.5314964407007311,0.07770976840570255,10.882245716368939,31.46190302588407
16021,ID,Boundary,11,18.330055800472838,9.371890166323642,1.521848999597842,4.642321398754447,3.0911932519342233,0.6091167036762891,0.2775722,12.6,4.8,8.7,0.9400685,0.8055444,0.462149921,0.924299843,15.945945945945947,0.0913158615651539,92.14363835216915,0.2643091505650747,3.663871673350346,0.5103900838497994,1.5220561429092234,0.054684651841049946,16.697047028800583,25.628873496172073
16023,ID,Butte,9.5,20.932706076618057,9.245832403307748,0.5916925010438946,6.890565193926289,2.5763796127135974,1.094890510948905,0.3649635,12.6,4.8,8.7,0.7219861,0.6620317,1.058201058,1.058201058,7.009345794392523,0,93.84296091317883,0.17295053614666206,4.116222760290557,0.17295053614666206,0.38049117952265654,0.17295053614666206,17.5025942580422,28.190937391905912
16025,ID,Camas,9.4,99.99999943891137,42.578455786719964,1.4051521927991908,21.48612347028729,15.935541518853,0.9285051067780873,0,12.6,4.8,8.7,0.7219861,0.6620317,2.647837599,1.765225066,5.263157894736842,0,90.24171888988361,0.17905102954341987,6.714413607878246,0.08952551477170993,0.5371530886302597,0,15.93554162936437,21.486123545210383
16027,ID,Canyon,9.5,21.037277327622842,8.0301520595477,1.143075780844123,6.883446781683173,2.1215621240894014,0.5634696319524676,0.0773643,12.6,4.8,8.7,0.7219861,0.6620317,0.491041167,0.37361828,12.526812526812527,0.0160758781448437,72.27971184027355,0.46421028673057274,23.85575075559884,0.7421012793571985,0.6505295808345198,0.19531766910328546,10.7959327345003,31.49007796827279
16029,ID,Caribou,10.5,31.454888247086167,13.203199746731938,1.2718971573040945,9.86298685265657,4.730103427671593,0.7367025195226168,0.4420215,12.6,4.8,8.7,0.7219861,0.6620317,0.433400751,0.288933834,8.486238532110093,0.144634075788256,93.07769639523194,0.057446502944133275,4.825506247307195,0.20106276030446646,0.2728708889846331,0.2154243860404998,15.84087318684475,28.95303748384317
16031,ID,Cassia,9,23.521616127785595,11.119187543785856,1.0313851006458061,8.355021370046051,2.958081274784424,0.3906978077910161,0.1290378,12.6,4.8,8.7,0.7219861,0.6620317,0.889838049,0.756362342,4.940119760479042,0,72.94353433252004,0.16556291390728478,24.939003136981526,0.4531195538515162,0.46183339142558383,0.06535378180550715,12.870338096897873,33.055942837225516
16033,ID,Clark,8.5,100.00000059283695,59.97666330067932,0,31.36456245380713,13.136456238938493,1.1507479861910241,1.150748,12.6,4.8,8.7,0.7219861,0.6620317,0,0,0,0,56.82281059063137,0.20366598778004072,40.52953156822811,0.5091649694501018,0.6109979633401221,0,13.136456211812627,31.364562118126273
16035,ID,Clearwater,11.1,22.013887371706996,9.257921408967688,2.208343710458232,3.9657595572977966,4.7459740012940985,0.8149010477299186,0.5820721,12.6,4.8,8.7,0.9400685,0.8055444,0.456568885,1.141422212,10.9375,0,92.0328729597078,0.18262755393219954,3.059011528364342,0.6962675493665107,2.100216870220294,0.10272799908686223,22.37187535669444,17.760529619906404
16037,ID,Custer,9.4,21.97150522671685,8.482918043803227,1.031825574005088,3.6629139688358063,4.092233649448008,1.0582621411529285,0.6926807,12.6,4.8,8.7,0.7219861,0.6620317,1.146000458,1.37520055,4.044117647058823,0,94.04761904761905,0.11446886446886448,4.029304029304029,0.22893772893772896,0.5952380952380952,0.09157509157509157,18.727106227106226,19.642857142857142
16039,ID,Elmore,8.6,34.434499551632406,12.422101565984505,0.51642158047857,9.71657448599375,3.7589972948479176,0.616507137500159,0.2288068,12.6,4.8,8.7,0.7219861,0.6620317,0.48563637,0.709776234,18.624641833810887,0.0346981263011797,75.09801020785561,2.574154893113396,15.230416450920925,2.7664768104149715,0.8284636437606331,0.37354833937421406,10.045121680597676,28.385975294030626
16041,ID,Franklin,7.9,7.188423179854747,3.008904342703058,1.6160979924994507,2.5144064563840844,1.078164009108525,0.2346316283435007,0.0782105,12.6,4.8,8.7,0.7219861,0.6620317,0.470330015,0.705495022,5.515587529976019,0,91.84264038792429,0.21898951978726733,6.554043485061786,0.11731581417175035,0.2580947911778508,0.05474737994681683,12.84999217894572,35.17910214296887
16043,ID,Fremont,9,12.489496213357802,4.185839975554796,0.9237423453770808,2.6429027078460128,2.7140153620837637,0.4630701551285019,0.1543567,12.6,4.8,8.7,0.7219861,0.6620317,0.455477112,0.75912852,4.326123128119801,0,85.13064491768615,0.18124150430448574,12.792629512158285,0.20389669234254643,0.6494487237577405,0.08306902280622262,13.92538891406132,31.369883703368075
16045,ID,Gem,9.9,36.81070111837975,13.7135396721524,2.3687324538302383,9.035675557533525,7.378084582858064,0.8846638277454568,0.0599772,12.6,4.8,8.7,0.7219861,0.6620317,0.773395205,0.594919388,14.578313253012048,0.0608383524974144,89.1082002512112,0.11962437944853162,7.990908547161911,0.4665350798492732,0.46055386087684674,0.05981218972426581,18.583647347329386,24.511035349004125
16047,ID,Gooding,9.8,13.037435742866787,4.9990626891082774,1.0831443910579517,3.1679449328258733,2.793049804648791,0.5885815185403178,0.2615918,12.6,4.8,8.7,0.7219861,0.6620317,0.392927308,0.589390963,7.2147651006711415,0.0693000693000693,69.56802897051216,0.08406621831350232,28.091050181065704,0.38799793067770305,0.5561303673047078,0.06466632177961718,15.054319710294878,29.507242628039315
16049,ID,Idaho,9.5,34.32711395223963,15.223164851067805,1.4957816383730465,6.345366496056924,7.179091973772422,0.9095740331943423,0.3679176,12.6,4.8,8.7,0.9400685,0.8055444,0.309827736,1.053414302,7.660738714090288,0.0646788694133627,92.38335280014753,0.23360177045552347,2.58806172004672,0.39958197577918486,2.741747095346407,0.03688449007192476,21.17169730128481,20.9319481158173
16051,ID,Jefferson,8.8,11.660578894384583,4.898810449950115,2.1658556382856125,4.494624786587376,1.002219799367873,0.2592065157647529,0.0749513,12.6,4.8,8.7,0.7219861,0.6620317,0.42685293,0.465657742,5.025773195876289,0,87.7008416220352,0.1530221882172915,10.103289977046671,0.3940321346595256,0.504973221117062,0.08416220351951033,9.579188982402448,35.52792654934965
16053,ID,Jerome,7.7,21.971331066286762,9.626632584596182,2.0886785068077587,7.089032339032805,2.56837070799187,0.47039127664933256,0.0888928,12.6,4.8,8.7,0.7219861,0.6620317,0.453741095,0.408366986,5,0,66.8543845534996,0.17430946634486458,30.968981853937606,0.27710735675337445,0.6972378653794583,0.053633681952266025,11.204970054527577,31.053901850362024
